"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220844.wav","0","0","3.079","","","2024-06-14","22:08:44","22","2024-06-14","10:08:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","iaLqheLsT/TUNumL9bYqvg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220855.wav","0","0","4.069","","","2024-06-14","22:08:55","22","2024-06-14","10:08:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","CE8tpF0xEeIEGTCzD8V6Sg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220913.wav","0","0","4.769","","","2024-06-14","22:09:13","22","2024-06-14","10:09:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","9aiQKIHDFhKVUYf9JBEVIg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220924.wav","0","0","7.381","","","2024-06-14","22:09:24","22","2024-06-14","10:09:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XTbj1AgGPrieJtXsrAtBdA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220943.wav","0","0","4.305","","","2024-06-14","22:09:43","22","2024-06-14","10:09:43","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","P6SYMtbJUVwua82WXY3vcg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220956.wav","0","0","3.849","","","2024-06-14","22:09:56","22","2024-06-14","10:09:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vQT0b2Xo+GMTb9juX9FNDg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221005.wav","0","0","12.274","","","2024-06-14","22:10:05","22","2024-06-14","10:10:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","fMFaRoO8Ped8Bj3y2o8Yqw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221026.wav","0","0","3.199","","","2024-06-14","22:10:26","22","2024-06-14","10:10:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Cs4ZQg967wO0OrSI/mmpzQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221035.wav","0","0","7.34","","","2024-06-14","22:10:35","22","2024-06-14","10:10:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","3pYirLOP9x2g5MgJk8M8wQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221101.wav","0","0","3.084","","","2024-06-14","22:11:01","22","2024-06-14","10:11:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","BLuDTTI9tmMie4dqvTadWg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221123.wav","0","0","5.824","","","2024-06-14","22:11:23","22","2024-06-14","10:11:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","9fLp9TmZrCaX+1/fa9TScg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221142.wav","0","0","6.159","","","2024-06-14","22:11:42","22","2024-06-14","10:11:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","xwdOH7pltdY8cKllDZFKIw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221157.wav","0","0","3.164","","","2024-06-14","22:11:57","22","2024-06-14","10:11:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LB5UC585B3MMPJWIKHhmLA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221206.wav","0","0","4.406","","","2024-06-14","22:12:06","22","2024-06-14","10:12:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5YEDWuuIN9fV2T9+fezAIw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221227.wav","0","0","3.089","","","2024-06-14","22:12:27","22","2024-06-14","10:12:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","DPpApnr2/IpFBDa3+rIQrg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221234.wav","0","0","3.084","","","2024-06-14","22:12:34","22","2024-06-14","10:12:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","cq+13nbJ2MUs+V86bG9FHg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221240.wav","0","0","3.088","","","2024-06-14","22:12:40","22","2024-06-14","10:12:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ASfbMTrC70n90Gw+nyhrWg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221258.wav","0","0","3.669","","","2024-06-14","22:12:58","22","2024-06-14","10:12:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","YR+BFPc0oCKyI5zWsBod1g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221317.wav","0","0","3.169","","","2024-06-14","22:13:17","22","2024-06-14","10:13:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","4K/zOSfEDCbakDZrLowqSQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221328.wav","0","0","6.679","","","2024-06-14","22:13:28","22","2024-06-14","10:13:28","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","yIbAU/uHTvbk5BaE6bMhAw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221338.wav","0","0","3.179","","","2024-06-14","22:13:38","22","2024-06-14","10:13:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/EAouAuykt3pfj9M+YZt0A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221342.wav","0","0","3.072","","","2024-06-14","22:13:42","22","2024-06-14","10:13:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","RwV8NoOykYGrwOiztCfAEQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221402.wav","0","0","3.099","","","2024-06-14","22:14:02","22","2024-06-14","10:14:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ZqPKkDrxOfG7wDehh3AmZQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221417.wav","0","0","7.819","","","2024-06-14","22:14:17","22","2024-06-14","10:14:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","gcqfd1CdaH2neuz57q7JJw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221432.wav","0","0","3.081","","","2024-06-14","22:14:32","22","2024-06-14","10:14:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","EAQSiSizb2FSyISaA8Zj1A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221504.wav","0","0","3.094","","","2024-06-14","22:15:04","22","2024-06-14","10:15:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5UPs3O7i3pPAfL6qNfBs5g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221557.wav","0","0","5.009","","","2024-06-14","22:15:57","22","2024-06-14","10:15:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ICehyzPyjDgjWs4GZ5wvMg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221610.wav","0","0","3.104","","","2024-06-14","22:16:10","22","2024-06-14","10:16:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/FhlhWgG4pj13KhCFld/xA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221636.wav","0","0","3.394","","","2024-06-14","22:16:36","22","2024-06-14","10:16:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","7f/XQoMHPXunDwqOd+Fd3g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221701.wav","0","0","4.759","","","2024-06-14","22:17:01","22","2024-06-14","10:17:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5LMwPOIBCFqjybkAJEDq9Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221713.wav","0","0","3.103","","","2024-06-14","22:17:13","22","2024-06-14","10:17:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","h42K0qXjLGLAMAqECNC2Uw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221741.wav","0","0","4.804","","","2024-06-14","22:17:41","22","2024-06-14","10:17:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","r11C4C8258AtH6o4kKTd0Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221805.wav","0","0","3.099","","","2024-06-14","22:18:05","22","2024-06-14","10:18:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Km5e/fRYRJ4qU6/hGcppKA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221824.wav","0","0","3.099","","","2024-06-14","22:18:24","22","2024-06-14","10:18:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","KGho1GMFeWwJrJ4wnhkJgw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221839.wav","0","0","3.084","","","2024-06-14","22:18:39","22","2024-06-14","10:18:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","p42YHZsKhm9hKW+TgxlHcA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221902.wav","0","0","3.104","","","2024-06-14","22:19:02","22","2024-06-14","10:19:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TpvW7d0gCO3kozoZcthuqQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221922.wav","0","0","3.084","","","2024-06-14","22:19:22","22","2024-06-14","10:19:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","6C7isY8CwwGq756kvwKu4A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221933.wav","0","0","3.068","","","2024-06-14","22:19:33","22","2024-06-14","10:19:33","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","tpSKqYZhp+T/TvO98uPmNQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_221944.wav","0","0","3.098","","","2024-06-14","22:19:44","22","2024-06-14","10:19:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","NvMN13rHY2p5/EHnw3QZGw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222003.wav","0","0","3.074","","","2024-06-14","22:20:03","22","2024-06-14","10:20:03","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","c+FZbUdLT7/GiDTLv4gH8w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222009.wav","0","0","3.162","","","2024-06-14","22:20:09","22","2024-06-14","10:20:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8WKNHqv0GD7XHKSBxYGrQw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222015.wav","0","0","7.327","","","2024-06-14","22:20:15","22","2024-06-14","10:20:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","T2YVzBmUJqqK+zii0OmV2g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222100.wav","0","0","3.085","","","2024-06-14","22:21:00","22","2024-06-14","10:21:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","8sQsE9LrQIe3O2x+9NnxUA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222110.wav","0","0","7.829","","","2024-06-14","22:21:10","22","2024-06-14","10:21:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","2gq3vFgF6WRHSwlqe+GPbg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222140.wav","0","0","3.084","","","2024-06-14","22:21:40","22","2024-06-14","10:21:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","HpEUaZmzpOC3doNvwZxxhg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222158.wav","0","0","3.104","","","2024-06-14","22:21:58","22","2024-06-14","10:21:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wdAEWI6QQRSTGogfyQdyqw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222214.wav","0","0","3.089","","","2024-06-14","22:22:14","22","2024-06-14","10:22:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","pB9gUPf2jnLGYXyMAu/ylA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222227.wav","0","0","3.094","","","2024-06-14","22:22:27","22","2024-06-14","10:22:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ZXCESMX75pJ8qLUyNhJ7gg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222235.wav","0","0","3.281","","","2024-06-14","22:22:35","22","2024-06-14","10:22:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LS+AaUIynzx3+DyPrSWjiQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222248.wav","0","0","5.238","","","2024-06-14","22:22:48","22","2024-06-14","10:22:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ec0VtqXAnSxu9q/5GWcH3g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222327.wav","0","0","3.089","","","2024-06-14","22:23:27","22","2024-06-14","10:23:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","yxRYAPJfoeZWhYJXS5VNuw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222344.wav","0","0","3.169","","","2024-06-14","22:23:44","22","2024-06-14","10:23:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","MbDMsBGU+h3B/REZATdyWQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222355.wav","0","0","5.667","","","2024-06-14","22:23:55","22","2024-06-14","10:23:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","wblUsGYWYTOgp10JHS+r0Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222421.wav","0","0","3.214","","","2024-06-14","22:24:21","22","2024-06-14","10:24:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ENY7poeqLyn7lQyzy80bNQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222440.wav","0","0","3.079","","","2024-06-14","22:24:40","22","2024-06-14","10:24:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","LDhRZbLkKo3G1JVd6aAxoA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222451.wav","0","0","3.204","","","2024-06-14","22:24:51","22","2024-06-14","10:24:51","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","766g8jTMkELTNh1C9MJAlg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222500.wav","0","0","3.094","","","2024-06-14","22:25:00","22","2024-06-14","10:25:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PT3dOibalZ68dEDuG3O0Yg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_222514.wav","0","0","3.081","","","2024-06-14","22:25:14","22","2024-06-14","10:25:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","zAOF/14hheJTyEysqYBHdA==","",""
