"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003628.wav","0","0","15","","","2024-06-11","00:36:28","0","2024-06-10","12:36:28","12","HYPSAV","7","6","0.857","0.540024","MYODAS","","7","32.117","21.51","4.088","33.971","31.973","32.694","320.169","32.857","1.641","61.95","3.406","1.47","1","HYPSAV","","","","","unEYSgiS++znsVFSa66Haw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003557.wav","0","0","15","","","2024-06-11","00:35:57","0","2024-06-10","12:35:57","12","HYPSAV","3","2","0.667","0.293473","EPTNIL","","3","37.789","-9.77","5.547","39.646","37.129","38.119","1312.641","37.667","3.303","88.07","5.041","0.86","1","HYPSAV","","","","","z0qJgqh/HX77b76J8pg7IQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003527.wav","0","0","15","","","2024-06-11","00:35:27","0","2024-06-10","12:35:27","12","HYPSAV","14","14","1","0.794709","MYODAS","","14","33.559","16.93","4.591","34.753","33.163","33.889","319.421","34.015","1.632","35.95","3.247","3.84","1","HYPSAV","","","","","Ce1AhKCqJU+me4CfwP0cDg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003248.wav","0","0","15","","","2024-06-11","00:32:48","0","2024-06-10","12:32:48","12","HYPSAV","4","4","1","0.945313","EPTNIL","","4","32.098","8.54","6.521","33.026","31.877","32.394","706.776","32.561","1.871","-31.26","5.585","0.74","1","HYPSAV","","","","","BTatz5+btyc+++54sI5k6g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003147.wav","0","0","15","","","2024-06-11","00:31:47","0","2024-06-10","12:31:47","12","HYPSAV","7","7","1","0.545414","EPTNIL","BARBAR","7","32.795","12.77","5.821","34.49","32.088","33.096","613.742","33.131","3.835","9.4","4.558","2.24","1","HYPSAV","","","","","c/2eLmSN3t00BUMAtZpgvQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003116.wav","0","0","15","","","2024-06-11","00:31:16","0","2024-06-10","12:31:16","12","HYPSAV","10","10","1","0.565481","BARBAR","EPTNIL","10","32.682","-8.02","4.218","34.038","31.979","32.946","498.351","32.862","1.943","15.56","3.114","3.13","1","HYPSAV","","","","","MtMQaDSEKjAqehLPgi+/eg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003101.wav","0","0","15","","","2024-06-11","00:31:01","0","2024-06-10","12:31:01","12","HYPSAV","19","18","0.947","0.610235","MYODAS","EPTNIL","19","32.825","20.42","5.744","35.402","32.173","33.458","765.853","33.153","3.973","20.57","4.96","5.72","1","HYPSAV","","","","","Y9KhuPTfExRD8KC2bknXcQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003046.wav","0","0","15","","","2024-06-11","00:30:46","0","2024-06-10","12:30:46","12","HYPSAV","25","20","0.8","0.39497","EPTNIL","","25","32.54","0.9","5.641","34.393","31.861","32.644","597.409","32.717","2.963","58.72","4.233","6.7","1","HYPSAV","","","","","PsfDqdGDVdqnJywKebxYiw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_002654.wav","0","0","15","","","2024-06-11","00:26:54","0","2024-06-10","12:26:54","12","HYPSAV","2","2","1","0.716628","EPTNIL","MYODAS","2","32.623","22.81","3.403","33.971","32.084","32.89","478.786","32.995","1.327","-53.28","2.119","0.82","1","HYPSAV","","","","","mXIvlzz4YGV77RBkoJ2fqg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_002504.wav","0","0","15","","","2024-06-11","00:25:04","0","2024-06-10","12:25:04","12","HYPSAV","3","3","1","0.435223","BARBAR","EPTNIL","3","33.152","-22.14","5.2","35.476","32.444","33.539","435.082","32.975","3.396","56.35","4.156","1.38","1","HYPSAV","","","","","JAK2E0KbEyoGmFyWLnyLjA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_002316.wav","0","0","15","","","2024-06-11","00:23:16","0","2024-06-10","12:23:16","12","HYPSAV","10","5","0.5","0.173416","PIPKUH","","10","35.414","12.51","5.471","36.812","35.024","35.731","846.756","35.838","1.68","22.03","4.054","2.9","1","HYPSAV","","","","","j2WQXuHAM1xPnwoynT3rDQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001850.wav","0","0","15","","","2024-06-11","00:18:50","0","2024-06-10","12:18:50","12","HYPSAV","13","12","0.923","0.44315","BARBAR","","13","33.719","7.88","3.544","35.624","32.466","33.752","452.774","33.775","1.404","80.63","2.416","5.6","1","HYPSAV","","","","","Zv8eVTJvcQbktwVphv5iXg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001734.wav","0","0","15","","","2024-06-11","00:17:34","0","2024-06-10","12:17:34","12","HYPSAV","7","7","1","0.763088","MYODAS","EPTNIL","7","33.219","6.35","4.243","34.153","32.851","33.421","739.97","33.482","1.698","16.89","3.456","2.26","1","HYPSAV","","","","","FOJ/dmoXk74VFd/GJ60AYw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001618.wav","0","0","15","","","2024-06-11","00:16:18","0","2024-06-10","12:16:18","12","HYPSAV","8","8","1","0.527903","MYODAS","","8","33.813","0.06","4.757","35.665","33.032","33.064","737.928","34.121","1.722","134.36","3.335","1.53","1","HYPSAV","","","","","O6FtQCZVuTUSkPCfTzcH6Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001602.wav","0","0","15","","","2024-06-11","00:16:02","0","2024-06-10","12:16:02","12","HYPSAV","9","9","1","0.693351","EPTNIL","","9","32.646","-1.99","3.879","34.541","31.836","32.917","623.198","32.633","2.058","82.15","3.186","2.95","1","HYPSAV","","","","","oEBOElTWTYjRCce9xHEljg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001547.wav","0","0","15","","","2024-06-11","00:15:47","0","2024-06-10","12:15:47","12","HYPSAV","3","3","1","0.774018","EPTNIL","MYODAS","3","32.667","-8.26","2.997","34.356","32.23","32.924","344.802","32.617","1.564","149.41","2.422","0.92","1","HYPSAV","","","","","RsLNwgJz/bByKCqgkeqymw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001516.wav","0","0","15","","","2024-06-11","00:15:16","0","2024-06-10","12:15:16","12","HYPSAV","8","8","1","0.704563","MYODAS","","8","33.247","10.63","5.099","34.862","32.552","33.601","1934.372","33.658","2.275","154.54","3.712","3.24","1","HYPSAV","","","","","FJDT7l3A+nXzwlhoRZiKOg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001500.wav","0","0","15","","","2024-06-11","00:15:00","0","2024-06-10","12:15:00","12","HYPSAV","11","11","1","0.888829","MYODAS","","11","33.104","1.65","4.856","34.67","32.465","33.324","422.501","33.291","2.31","67.56","3.596","2.64","1","HYPSAV","","","","","+Kx41lSesrBVUXIFuLz7tg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001414.wav","0","0","15","","","2024-06-11","00:14:14","0","2024-06-10","12:14:14","12","HYPSAV","3","3","1","0.846335","MYODAS","","3","32.98","11.52","3.258","34.029","32.707","33.296","950.417","33.502","0.731","-47.24","2.775","0.7","1","HYPSAV","","","","","X92bP8Cb7JMW5yDp5ntIOQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001321.wav","0","0","15","","","2024-06-11","00:13:21","0","2024-06-10","12:13:21","12","HYPSAV","9","6","0.667","0.333743","PIPKUH","MYODAS","9","34.803","9.9","4.281","35.876","34.059","34.898","1780.015","35.091","0.851","68.93","2.285","2.33","1","HYPSAV","","","","","YQgeljpkASUmeDIPJuYZ+Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001234.wav","0","0","15","","","2024-06-11","00:12:34","0","2024-06-10","12:12:34","12","HYPSAV","6","6","1","0.885355","MYODAS","EPTNIL","6","32.933","15.38","3.501","33.859","32.593","33.178","1141.004","33.387","1.263","64.01","2.573","1.23","1","HYPSAV","","","","","bkohJweAMlM/gze+/bfWMA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001140.wav","0","0","9.836","","","2024-06-11","00:11:40","0","2024-06-10","12:11:40","12","HYPSAV","5","5","1","0.945313","EPTNIL","","5","32.445","7.95","5.361","33.006","32.133","32.523","450.518","32.71","0.708","-3.38","2.648","1.95","1","HYPSAV","","","","","xKfHAZltcpzIdGHNkjZvyw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001109.wav","0","0","15","","","2024-06-11","00:11:09","0","2024-06-10","12:11:09","12","HYPSAV","3","3","1","0.785937","EPTNIL","MYODAS","3","32.23","17.9","6.199","34.001","31.764","32.692","617.909","32.889","2.492","112.52","4.466","0.58","1","HYPSAV","","","","","+zKSB2sGkUK/hnaAHggfgw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001054.wav","0","0","15","","","2024-06-11","00:10:54","0","2024-06-10","12:10:54","12","HYPSAV","3","3","1","0.945313","EPTNIL","","3","32.22","14.51","2.917","32.928","31.967","32.367","793.046","32.66","0.247","48.21","2.462","0.52","1","HYPSAV","","","","","Jl7QvlK3iOlMiWHwHsG7LQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_001008.wav","0","0","15","","","2024-06-11","00:10:08","0","2024-06-10","12:10:08","12","HYPSAV","12","10","0.833","0.490883","MYODAS","","12","37.002","5.2","4.059","38.5","36.534","37.293","1279.447","37.253","1.243","57.68","2.937","2.99","1","HYPSAV","","","","","WgE1qQFJ9x+sawo2rZuCwA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000938.wav","0","0","15","","","2024-06-11","00:09:38","0","2024-06-10","12:09:38","12","HYPSAV","11","11","1","0.838858","EPTNIL","","11","32.633","1.99","4.153","33.406","32.071","32.709","580","32.906","0.945","3.96","3.031","1.92","1","HYPSAV","","","","","maYvO7EHHXY2B1xkIAGBqA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000907.wav","0","0","15","","","2024-06-11","00:09:07","0","2024-06-10","12:09:07","12","HYPSAV","17","17","1","0.772292","EPTNIL","MYODAS","17","32.902","7.98","4.429","33.884","32.439","33.081","629.825","33.179","1.137","35.84","3.282","3.46","1","HYPSAV","","","","","PT1rfi15fTFXytrRgNaGfw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000821.wav","0","0","15","","","2024-06-11","00:08:21","0","2024-06-10","12:08:21","12","HYPSAV","5","5","1","0.945313","EPTNIL","","5","32.369","1.5","4.267","33.354","32.08","32.581","657.456","32.632","0.948","-32.5","3.334","1.02","1","HYPSAV","","","","","5MgL07zvOzFlJEzpKXN7tQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000750.wav","0","0","15","","","2024-06-11","00:07:50","0","2024-06-10","12:07:50","12","HYPSAV","5","5","1","0.920786","EPTNIL","","5","32.088","-6.7","3.25","32.426","31.701","31.992","476.195","31.981","0.548","40.06","2.573","1.09","1","HYPSAV","","","","","QGUCjXZqOa+dc8HYyWQl8g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000649.wav","0","0","15","","","2024-06-11","00:06:49","0","2024-06-10","12:06:49","12","HYPSAV","11","10","0.909","0.7716","EPTNIL","","11","32.826","8.99","5.413","33.562","32.384","32.936","811.322","33.039","1.069","46.99","4.067","2.39","1","HYPSAV","","","","","WL64n7ZFpy51bh/T/Thcjw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000603.wav","0","0","15","","","2024-06-11","00:06:03","0","2024-06-10","12:06:03","12","HYPSAV","9","9","1","0.904906","MYODAS","EPTNIL","9","32.838","1.21","4.678","33.6","32.57","32.965","544.704","33.025","1.515","46.65","3.606","1.89","1","HYPSAV","","","","","RtLDvCv6yMiX5zq9iwGbsQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000400.wav","0","0","15","","","2024-06-11","00:04:00","0","2024-06-10","12:04:00","12","HYPSAV","4","4","1","0.861892","MYODAS","EPTNIL","4","32.858","25.58","5.365","35.589","32.591","33.671","851.113","33.476","3.554","162.61","5.002","0.74","1","HYPSAV","","","","","+8EDU+Iv9KRl2gmZdMjldw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000136.wav","0","0","15","","","2024-06-11","00:01:36","0","2024-06-10","12:01:36","12","HYPSAV","2","2","1","0.892353","MYODAS","EPTNIL","2","33.29","14.91","3.728","34.538","33.086","33.619","186.932","34.006","0.907","142.39","3.061","0.43","1","HYPSAV","","","","","cXSy7dPDlkGN8zbXVFdUDQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_000020.wav","0","0","15","","","2024-06-11","00:00:20","0","2024-06-10","12:00:20","12","HYPSAV","13","13","1","0.876845","MYODAS","EPTNIL","13","32.583","5.06","6.477","34.209","32.097","32.905","379.421","32.99","2.914","81.12","5.251","2.6","1","HYPSAV","","","","","/qcwEZIdmKDeECPUV61cJQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235716.wav","0","0","15","","","2024-06-10","23:57:16","23","2024-06-10","11:57:16","11","HYPSAV","6","6","1","0.844204","MYODAS","","6","33.276","-1.4","6.024","35.101","32.35","33.588","796.748","33.625","1.816","-30.15","3.989","1.29","1","HYPSAV","","","","","r1kPYhlCF2VEWiyJog55iw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235701.wav","0","0","15","","","2024-06-10","23:57:01","23","2024-06-10","11:57:01","11","HYPSAV","10","9","0.9","0.537126","EPTNIL","BARBAR","10","32.692","12.79","3.56","34.658","32.074","33.113","1080.474","33.013","1.652","125.45","2.722","3.23","1","HYPSAV","","","","","wpkSgZ8vNIuc5LjOW0w3bg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235646.wav","0","0","15","","","2024-06-10","23:56:46","23","2024-06-10","11:56:46","11","HYPSAV","5","5","1","0.84618","EPTNIL","MYODAS","5","32.46","-13.96","3.283","32.934","31.766","32.358","426.718","32.268","0.744","-41.14","2.257","1.44","1","HYPSAV","","","","","XSCBiM+rfvhr+hH9ETVBoQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235616.wav","0","0","15","","","2024-06-10","23:56:16","23","2024-06-10","11:56:16","11","HYPSAV","7","6","0.857","0.693023","EPTNIL","","7","31.638","31.91","5.198","32.822","31.308","31.988","750.873","31.865","2.367","70.06","3.495","1.31","1","HYPSAV","","","","","bWtL8XFt7IzI77NBGgL1sA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235600.wav","0","0","15","","","2024-06-10","23:56:00","23","2024-06-10","11:56:00","11","HYPSAV","15","7","0.467","0.214691","","","15","34.92","21.43","4.791","37.671","34.422","35.6","600.527","35.384","2.278","158.42","3.871","3.85","1","HYPSAV","","","","","RnWC4rRASFDwhb1nt1Iejw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235545.wav","0","0","15","","","2024-06-10","23:55:45","23","2024-06-10","11:55:45","11","HYPSAV","17","11","0.647","0.34477","MYODAS","PIPKUH","17","35.277","0.12","3.619","36.956","34.524","35.479","783.79","35.443","1.269","91.97","2.535","4.38","1","HYPSAV","","","","","zaVI50NZrusFvmNuBELhYg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235414.wav","0","0","15","","","2024-06-10","23:54:14","23","2024-06-10","11:54:14","11","HYPSAV","2","2","1","0.945313","EPTNIL","","2","32.588","-0.3","5.83","33.13","32.194","32.603","580.637","32.587","1.162","-85.37","4.905","0.48","1","HYPSAV","","","","","8WruMO40m4MJWtkmI0104A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235358.wav","0","0","15","","","2024-06-10","23:53:58","23","2024-06-10","11:53:58","11","HYPSAV","4","4","1","0.913044","MYODAS","EPTNIL","4","32.664","10.66","4.288","33.586","32.393","32.926","896.705","33.139","1.4","52.38","3.615","0.92","1","HYPSAV","","","","","j5i1g2lBgqJgUn+cUy3BfQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235257.wav","0","0","15","","","2024-06-10","23:52:57","23","2024-06-10","11:52:57","11","HYPSAV","4","4","1","0.913044","MYODAS","EPTNIL","4","32.826","0.23","3.936","33.341","32.491","32.867","798.441","32.796","1.218","62.4","2.683","0.62","1","HYPSAV","","","","","aH9oJGGq0QgQnLYoYqvEaA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235210.wav","0","0","15","","","2024-06-10","23:52:10","23","2024-06-10","11:52:10","11","HYPSAV","14","14","1","0.842361","MYODAS","EPTNIL","14","33.071","-10.3","5.696","33.697","32.503","33.03","479.955","33.108","1.405","-40.5","4.104","2.45","1","HYPSAV","","","","","1ntbgsO0BKOITiAVRn1UtA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_235022.wav","0","0","15","","","2024-06-10","23:50:22","23","2024-06-10","11:50:22","11","HYPSAV","4","3","0.75","0.401487","EPTNIL","","4","32.428","4.76","4.178","33.39","32.135","32.565","482.841","32.629","1.748","147.75","3.963","0.7","1","HYPSAV","","","","","fKbDhVtW2qn4htRgStbAFg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_234906.wav","0","0","15","","","2024-06-10","23:49:06","23","2024-06-10","11:49:06","11","HYPSAV","3","3","1","0.945313","EPTNIL","","3","32.393","-0.83","6.231","32.793","32.002","32.375","351.573","32.395","0.453","-0.17","5.12","0.75","1","HYPSAV","","","","","sL+qOaE/pFIMX7yUSTDaPA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_234704.wav","0","0","15","","","2024-06-10","23:47:04","23","2024-06-10","11:47:04","11","HYPSAV","10","10","1","0.883962","MYODAS","EPTNIL","10","32.954","7.57","5.327","33.98","32.5","33.195","1228.49","33.281","1.734","40.66","4.129","1.89","1","HYPSAV","","","","","CC2cXC1+Rznd/xVZXS7GsQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_234649.wav","0","0","15","","","2024-06-10","23:46:49","23","2024-06-10","11:46:49","11","HYPSAV","15","15","1","0.884658","MYODAS","EPTNIL","15","33.227","-5.97","4.842","33.903","32.701","33.241","779.052","33.203","1.579","-11.19","3.222","2.26","1","HYPSAV","","","","","7uqhB0NXK111Xr0Tik1cYQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_234634.wav","0","0","15","","","2024-06-10","23:46:34","23","2024-06-10","11:46:34","11","HYPSAV","18","13","0.722","0.429345","","","18","33.798","4.36","4.02","37.229","33.097","34.417","524.561","34.02","1.756","210.87","2.899","4.25","1","HYPSAV","","","","","qQDW0qok3t2dDvIAgBnrLw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240610_234548.wav","0","0","15","","","2024-06-10","23:45:48","23","2024-06-10","11:45:48","11","HYPSAV","8","8","1","0.824623","MYODAS","EPTNIL","8","32.914","13.26","4.12","33.937","32.447","33.151","468.623","33.313","1.736","77.36","2.95","2","1","HYPSAV","","","","","oTYilSFsuGAe9/wM6HEdrQ==","",""
